Report Date:,11/1/2017 14:26,,,,
6/1/2017 21:00,10404000,0.124,24.158,8.755,
6/1/2017 21:05,10404300,0.124,24.011,8.699,
6/1/2017 21:10,10404600,0.125,23.815,8.772,
6/1/2017 21:15,10404900,0.128,23.717,9.027,
6/1/2017 21:20,10405200,0.128,23.57,9.02,
6/1/2017 21:25,10405500,0.129,23.422,9.062,
6/1/2017 21:30,10405800,0.125,23.275,8.812,
6/1/2017 21:35,10406100,0.129,23.226,9.086,
6/1/2017 21:40,10406400,0.13,23.078,9.128,
6/1/2017 21:45,10406700,0.13,22.93,9.17,
6/1/2017 21:50,10407000,0.128,22.832,9.036,
6/1/2017 21:55,10407300,0.126,22.684,8.835,
6/1/2017 22:00,10407600,0.133,22.585,9.334,
6/1/2017 22:05,10407900,0.135,22.437,9.473,
6/1/2017 22:10,10408200,0.131,22.339,9.242,
6/1/2017 22:15,10408500,0.134,22.24,9.4,
6/1/2017 22:20,10408800,0.131,22.19,9.236,
6/1/2017 22:25,10409100,0.133,22.091,9.345,
6/1/2017 22:30,10409400,0.134,21.993,9.455,
6/1/2017 22:35,10409700,0.137,21.894,9.661,
6/1/2017 22:40,10410000,0.131,21.844,9.205,
6/1/2017 22:45,10410300,0.135,21.745,9.509,
6/1/2017 22:50,10410600,0.135,21.696,9.491,
6/1/2017 22:55,10410900,0.134,21.646,9.424,
6/1/2017 23:00,10411200,0.133,21.498,9.369,
6/1/2017 23:05,10411500,0.135,21.399,9.527,
6/1/2017 23:10,10411800,0.134,21.349,9.412,
6/1/2017 23:15,10412100,0.13,21.2,9.162,
6/1/2017 23:20,10412400,0.132,21.101,9.272,
6/1/2017 23:25,10412700,0.134,21.002,9.43,
6/1/2017 23:30,10413000,0.135,20.952,9.509,
6/1/2017 23:35,10413300,0.135,20.803,9.504,
6/1/2017 23:40,10413600,0.135,20.704,9.516,
6/1/2017 23:45,10413900,0.134,20.505,9.443,
6/1/2017 23:50,10414200,0.132,20.405,9.31,
6/1/2017 23:55,10414500,0.136,20.256,9.548,
6/2/2017 0:00,10414800,0.136,20.206,9.578,
6/2/2017 0:05,10415100,0.134,20.106,9.445,
6/2/2017 0:10,10415400,0.135,20.057,9.475,
6/2/2017 0:15,10415700,0.134,20.007,9.409,
6/2/2017 0:20,10416000,0.13,19.907,9.178,
6/2/2017 0:25,10416300,0.136,19.857,9.549,
6/2/2017 0:30,10416600,0.136,19.757,9.562,
6/2/2017 0:35,10416900,0.135,19.657,9.526,
6/2/2017 0:40,10417200,0.136,19.558,9.539,
6/2/2017 0:45,10417500,0.13,19.508,9.18,
6/2/2017 0:50,10417800,0.129,19.458,9.113,
6/2/2017 0:55,10418100,0.134,19.408,9.436,
6/2/2017 1:00,10418400,0.132,19.308,9.303,
6/2/2017 1:05,10418700,0.136,19.208,9.559,
6/2/2017 1:10,10419000,0.137,19.108,9.621,
6/2/2017 1:15,10419300,0.134,19.058,9.457,
6/2/2017 1:20,10419600,0.126,18.957,8.837,
6/2/2017 1:25,10419900,0.132,18.857,9.288,
6/2/2017 1:30,10420200,0.132,18.807,9.27,
6/2/2017 1:35,10420500,0.131,18.707,9.186,
6/2/2017 1:40,10420800,0.133,18.607,9.394,
6/2/2017 1:45,10421100,0.13,18.556,9.181,
6/2/2017 1:50,10421400,0.129,18.456,9.048,
6/2/2017 1:55,10421700,0.133,18.356,9.353,
6/2/2017 2:00,10422000,0.129,18.305,9.044,
6/2/2017 2:05,10422300,0.13,18.255,9.172,
6/2/2017 2:10,10422600,0.13,18.205,9.154,
6/2/2017 2:15,10422900,0.133,18.155,9.38,
6/2/2017 2:20,10423200,0.128,18.054,9.004,
6/2/2017 2:25,10423500,0.131,18.004,9.23,
6/2/2017 2:30,10423800,0.127,17.954,8.92,
6/2/2017 2:35,10424100,0.129,17.903,9.097,
6/2/2017 2:40,10424400,0.128,17.903,9,
6/2/2017 2:45,10424700,0.126,17.853,8.836,
6/2/2017 2:50,10425000,0.13,17.803,9.159,
6/2/2017 2:55,10425300,0.13,17.752,9.141,
6/2/2017 3:00,10425600,0.128,17.702,8.978,
6/2/2017 3:05,10425900,0.124,17.702,8.735,
6/2/2017 3:10,10426200,0.129,17.652,9.057,
6/2/2017 3:15,10426500,0.128,17.652,9.009,
6/2/2017 3:20,10426800,0.124,17.652,8.717,
6/2/2017 3:25,10427100,0.124,17.652,8.717,
6/2/2017 3:30,10427400,0.126,17.601,8.894,
6/2/2017 3:35,10427700,0.128,17.601,9.04,
6/2/2017 3:40,10428000,0.124,17.501,8.713,
6/2/2017 3:45,10428300,0.126,17.551,8.877,
6/2/2017 3:50,10428600,0.127,17.501,8.908,
6/2/2017 3:55,10428900,0.129,17.501,9.102,
6/2/2017 4:00,10429200,0.123,17.45,8.647,
6/2/2017 4:05,10429500,0.123,17.4,8.629,
6/2/2017 4:10,10429800,0.124,17.4,8.726,
6/2/2017 4:15,10430100,0.121,17.4,8.483,
6/2/2017 4:20,10430400,0.125,17.349,8.806,
6/2/2017 4:25,10430700,0.129,17.249,9.111,
6/2/2017 4:30,10431000,0.126,17.198,8.851,
6/2/2017 4:35,10431300,0.126,17.198,8.9,
6/2/2017 4:40,10431600,0.129,17.148,9.077,
6/2/2017 4:45,10431900,0.132,17.097,9.302,
6/2/2017 4:50,10432200,0.128,16.996,9.024,
6/2/2017 4:55,10432500,0.129,16.895,9.086,
6/2/2017 5:00,10432800,0.13,16.946,9.152,
6/2/2017 5:05,10433100,0.138,16.845,9.701,
6/2/2017 5:10,10433400,0.133,16.693,9.357,
6/2/2017 5:15,10433700,0.134,16.693,9.406,
6/2/2017 5:20,10434000,0.14,16.642,9.826,
6/2/2017 5:25,10434300,0.136,16.491,9.579,
6/2/2017 5:30,10434600,0.134,16.44,9.464,
6/2/2017 5:35,10434900,0.134,16.389,9.447,
6/2/2017 5:40,10435200,0.131,16.339,9.236,
6/2/2017 5:45,10435500,0.129,16.339,9.09,
6/2/2017 5:50,10435800,0.128,16.237,9.007,
6/2/2017 5:55,10436100,0.13,16.237,9.152,
6/2/2017 6:00,10436400,0.134,16.136,9.409,
6/2/2017 6:05,10436700,0.13,16.085,9.149,
6/2/2017 6:10,10437000,0.129,16.085,9.101,
6/2/2017 6:15,10437300,0.135,15.984,9.503,
6/2/2017 6:20,10437600,0.132,15.933,9.292,
6/2/2017 6:25,10437900,0.127,15.984,8.92,
6/2/2017 6:30,10438200,0.132,15.984,9.309,
6/2/2017 6:35,10438500,0.13,15.933,9.146,
6/2/2017 6:40,10438800,0.138,15.933,9.681,
6/2/2017 6:45,10439100,0.132,15.984,9.309,
6/2/2017 6:50,10439400,0.132,15.984,9.261,
6/2/2017 6:55,10439700,0.138,15.984,9.746,
6/2/2017 7:00,10440000,0.133,15.933,9.34,
6/2/2017 7:05,10440300,0.141,15.933,9.924,
6/2/2017 7:10,10440600,0.135,15.933,9.486,
6/2/2017 7:15,10440900,0.141,15.933,9.924,
6/2/2017 7:20,10441200,0.139,15.933,9.778,
6/2/2017 7:25,10441500,0.133,15.933,9.389,
6/2/2017 7:30,10441800,0.134,15.933,9.438,
6/2/2017 7:35,10442100,0.138,15.933,9.729,
6/2/2017 7:40,10442400,0.141,15.984,9.941,
6/2/2017 7:45,10442700,0.141,15.984,9.892,
6/2/2017 7:50,10443000,0.136,15.933,9.584,
6/2/2017 7:55,10443300,0.139,15.984,9.795,
6/2/2017 8:00,10443600,0.139,15.984,9.795,
6/2/2017 8:05,10443900,0.138,15.984,9.746,
6/2/2017 8:10,10444200,0.141,15.984,9.941,
6/2/2017 8:15,10444500,0.141,15.984,9.892,
6/2/2017 8:20,10444800,0.141,16.035,9.91,
6/2/2017 8:25,10445100,0.141,16.035,9.91,
6/2/2017 8:30,10445400,0.138,16.136,9.701,
6/2/2017 8:35,10445700,0.139,16.136,9.75,
6/2/2017 8:40,10446000,0.144,16.187,10.107,
6/2/2017 8:45,10446300,0.143,16.288,10.044,
6/2/2017 8:50,10446600,0.144,16.339,10.11,
6/2/2017 8:55,10446900,0.142,16.44,9.999,
6/2/2017 9:00,10447200,0.144,16.44,10.145,
6/2/2017 9:05,10447500,0.148,16.541,10.423,
6/2/2017 9:10,10447800,0.138,16.592,9.711,
6/2/2017 9:15,10448100,0.146,16.693,10.281,
6/2/2017 9:20,10448400,0.143,16.794,10.072,
6/2/2017 9:25,10448700,0.143,16.794,10.072,
6/2/2017 9:30,10449000,0.142,16.895,9.961,
6/2/2017 9:35,10449300,0.145,17.047,10.208,
6/2/2017 9:40,10449600,0.139,17.148,9.806,
6/2/2017 9:45,10449900,0.142,17.249,9.986,
6/2/2017 9:50,10450200,0.136,17.501,9.588,
6/2/2017 9:55,10450500,0.14,17.652,9.835,
6/2/2017 10:00,10450800,0.135,17.903,9.486,
6/2/2017 10:05,10451100,0.14,18.205,9.835,
6/2/2017 10:10,10451400,0.137,18.607,9.637,
6/2/2017 10:15,10451700,0.139,18.907,9.792,
6/2/2017 10:20,10452000,0.136,19.208,9.559,
6/2/2017 10:25,10452300,0.139,19.757,9.805,
6/2/2017 10:30,10452600,0.133,20.355,9.34,
6/2/2017 10:35,10452900,0.135,21.002,9.479,
6/2/2017 10:40,10453200,0.135,21.448,9.497,
6/2/2017 10:45,10453500,0.143,22.141,10.094,
6/2/2017 10:50,10453800,0.138,22.487,9.735,
6/2/2017 10:55,10454100,0.142,22.635,9.985,
6/2/2017 11:00,10454400,0.144,22.782,10.138,
6/2/2017 11:05,10454700,0.147,22.93,10.339,
6/2/2017 11:10,10455000,0.141,23.078,9.956,
6/2/2017 11:15,10455300,0.14,23.275,9.835,
6/2/2017 11:20,10455600,0.143,23.471,10.055,
6/2/2017 11:25,10455900,0.141,23.57,9.897,
6/2/2017 11:30,10456200,0.146,23.619,10.257,
6/2/2017 11:35,10456500,0.145,23.668,10.178,
6/2/2017 11:40,10456800,0.138,23.766,9.728,
6/2/2017 11:45,10457100,0.14,23.815,9.844,
6/2/2017 11:50,10457400,0.139,23.962,9.802,
6/2/2017 11:55,10457700,0.138,24.158,9.73,
6/2/2017 12:00,10458000,0.138,24.354,9.707,
6/2/2017 12:05,10458300,0.133,24.55,9.342,
6/2/2017 12:10,10458600,0.134,24.746,9.465,
6/2/2017 12:15,10458900,0.137,25.088,9.644,
6/2/2017 12:20,10459200,0.132,25.283,9.28,
6/2/2017 12:25,10459500,0.135,25.575,9.489,
6/2/2017 12:30,10459800,0.134,25.819,9.436,
6/2/2017 12:35,10460100,0.13,26.062,9.139,
6/2/2017 12:40,10460400,0.131,26.354,9.202,
6/2/2017 12:45,10460700,0.13,26.645,9.168,
6/2/2017 12:50,10461000,0.134,26.839,9.437,
6/2/2017 12:55,10461300,0.136,27.129,9.549,
6/2/2017 13:00,10461600,0.131,27.323,9.185,
6/2/2017 13:05,10461900,0.131,27.516,9.211,
6/2/2017 13:10,10462200,0.128,27.806,8.982,
6/2/2017 13:15,10462500,0.127,27.999,8.959,
6/2/2017 13:20,10462800,0.127,28.24,8.906,
6/2/2017 13:25,10463100,0.131,28.481,9.243,
6/2/2017 13:30,10463400,0.13,28.626,9.153,
6/2/2017 13:35,10463700,0.136,28.77,9.551,
6/2/2017 13:40,10464000,0.128,28.962,9.04,
6/2/2017 13:45,10464300,0.129,29.106,9.096,
6/2/2017 13:50,10464600,0.133,29.251,9.347,
6/2/2017 13:55,10464900,0.134,29.395,9.452,
6/2/2017 14:00,10465200,0.131,29.538,9.215,
6/2/2017 14:05,10465500,0.129,29.682,9.076,
6/2/2017 14:10,10465800,0.126,29.826,8.887,
6/2/2017 14:15,10466100,0.125,29.922,8.778,
6/2/2017 14:20,10466400,0.129,30.017,9.06,
6/2/2017 14:25,10466700,0.125,30.113,8.804,
6/2/2017 14:30,10467000,0.126,30.257,8.86,
6/2/2017 14:35,10467300,0.13,30.352,9.141,
6/2/2017 14:40,10467600,0.129,30.4,9.111,
6/2/2017 14:45,10467900,0.124,30.448,8.739,
6/2/2017 14:50,10468200,0.127,30.496,8.904,
6/2/2017 14:55,10468500,0.126,30.591,8.892,
6/2/2017 15:00,10468800,0.125,30.687,8.832,
6/2/2017 15:05,10469100,0.123,30.83,8.643,
6/2/2017 15:10,10469400,0.12,30.878,8.418,
6/2/2017 15:15,10469700,0.122,30.925,8.583,
6/2/2017 15:20,10470000,0.123,30.973,8.65,
6/2/2017 15:25,10470300,0.116,31.021,8.132,
6/2/2017 15:30,10470600,0.123,31.116,8.657,
6/2/2017 15:35,10470900,0.117,31.116,8.266,
6/2/2017 15:40,10471200,0.121,31.164,8.529,
6/2/2017 15:45,10471500,0.12,31.116,8.462,
6/2/2017 15:50,10471800,0.122,31.116,8.56,
6/2/2017 15:55,10472100,0.12,31.116,8.462,
6/2/2017 16:00,10472400,0.118,31.068,8.297,
6/2/2017 16:05,10472700,0.116,31.021,8.18,
6/2/2017 16:10,10473000,0.115,30.973,8.113,
6/2/2017 16:15,10473300,0.115,30.925,8.094,
6/2/2017 16:20,10473600,0.113,30.83,7.96,
6/2/2017 16:25,10473900,0.114,30.782,7.99,
6/2/2017 16:30,10474200,0.116,30.734,8.167,
6/2/2017 16:35,10474500,0.113,30.639,7.934,
6/2/2017 16:40,10474800,0.109,30.591,7.672,
6/2/2017 16:45,10475100,0.109,30.543,7.702,
6/2/2017 16:50,10475400,0.112,30.4,7.89,
6/2/2017 16:55,10475700,0.114,30.304,7.999,
6/2/2017 17:00,10476000,0.106,30.257,7.444,
6/2/2017 17:05,10476300,0.106,30.161,7.455,
6/2/2017 17:10,10476600,0.106,30.017,7.449,
6/2/2017 17:15,10476900,0.108,29.97,7.576,
6/2/2017 17:20,10477200,0.103,29.826,7.227,
6/2/2017 17:25,10477500,0.096,29.682,6.781,
6/2/2017 17:30,10477800,0.101,29.538,7.116,
6/2/2017 17:35,10478100,0.097,29.49,6.853,
6/2/2017 17:40,10478400,0.098,29.395,6.865,
6/2/2017 17:45,10478700,0.107,29.299,7.559,
6/2/2017 17:50,10479000,0.094,29.203,6.595,
6/2/2017 17:55,10479300,0.098,29.058,6.929,
6/2/2017 18:00,10479600,0.096,28.914,6.776,
6/2/2017 18:05,10479900,0.093,28.77,6.574,
6/2/2017 18:10,10480200,0.101,28.626,7.103,
6/2/2017 18:15,10480500,0.092,28.529,6.48,
6/2/2017 18:20,10480800,0.095,28.433,6.687,
6/2/2017 18:25,10481100,0.091,28.289,6.387,
6/2/2017 18:30,10481400,0.096,28.144,6.722,
6/2/2017 18:35,10481700,0.097,27.999,6.861,
6/2/2017 18:40,10482000,0.093,27.854,6.512,
6/2/2017 18:45,10482300,0.095,27.661,6.682,
6/2/2017 18:50,10482600,0.092,27.468,6.51,
6/2/2017 18:55,10482900,0.09,27.275,6.337,
6/2/2017 19:00,10483200,0.088,27.129,6.184,
6/2/2017 19:05,10483500,0.092,26.936,6.5,
6/2/2017 19:10,10483800,0.093,26.742,6.572,
6/2/2017 19:15,10484100,0.094,26.548,6.595,
6/2/2017 19:20,10484400,0.088,26.354,6.228,
6/2/2017 19:25,10484700,0.091,26.159,6.397,
6/2/2017 19:30,10485000,0.084,25.965,5.933,
6/2/2017 19:35,10485300,0.088,25.673,6.162,
6/2/2017 19:40,10485600,0.086,25.38,6.051,
6/2/2017 19:45,10485900,0.093,25.185,6.562,
6/2/2017 19:50,10486200,0.087,24.99,6.146,
6/2/2017 19:55,10486500,0.089,24.746,6.297,
6/2/2017 20:00,10486800,0.084,24.501,5.912,
6/2/2017 20:05,10487100,0.096,24.403,6.752,
6/2/2017 20:10,10487400,0.093,24.207,6.532,
6/2/2017 20:15,10487700,0.092,24.06,6.477,
6/2/2017 20:20,10488000,0.098,23.815,6.921,
6/2/2017 20:25,10488300,0.098,23.668,6.865,
6/2/2017 20:30,10488600,0.098,23.324,6.931,
6/2/2017 20:35,10488900,0.097,23.127,6.857,
6/2/2017 20:40,10489200,0.094,23.029,6.626,
6/2/2017 20:45,10489500,0.099,22.881,6.96,
6/2/2017 20:50,10489800,0.099,22.733,7.002,
6/2/2017 20:55,10490100,0.097,22.585,6.85,
6/2/2017 21:00,10490400,0.097,22.437,6.795,
6/2/2017 21:05,10490700,0.093,22.388,6.533,
6/2/2017 21:10,10491000,0.095,22.339,6.661,
6/2/2017 21:15,10491300,0.095,22.19,6.655,
6/2/2017 21:20,10491600,0.097,22.141,6.831,
6/2/2017 21:25,10491900,0.101,22.042,7.135,
6/2/2017 21:30,10492200,0.105,21.894,7.422,
6/2/2017 21:35,10492500,0.097,21.696,6.813,
6/2/2017 21:40,10492800,0.102,21.547,7.148,
6/2/2017 21:45,10493100,0.099,21.399,6.947,
6/2/2017 21:50,10493400,0.104,21.299,7.349,
6/2/2017 21:55,10493700,0.105,21.25,7.379,
6/2/2017 22:00,10494000,0.109,21.2,7.702,
6/2/2017 22:05,10494300,0.109,21.101,7.666,
6/2/2017 22:10,10494600,0.108,21.051,7.599,
6/2/2017 22:15,10494900,0.106,21.002,7.434,
6/2/2017 22:20,10495200,0.106,20.952,7.465,
6/2/2017 22:25,10495500,0.103,20.803,7.264,
6/2/2017 22:30,10495800,0.105,20.704,7.375,
6/2/2017 22:35,10496100,0.107,20.654,7.551,
6/2/2017 22:40,10496400,0.106,20.455,7.479,
6/2/2017 22:45,10496700,0.107,20.405,7.558,
6/2/2017 22:50,10497000,0.111,20.306,7.814,
6/2/2017 22:55,10497300,0.1,20.256,7.017,
6/2/2017 23:00,10497600,0.106,20.206,7.486,
6/2/2017 23:05,10497900,0.112,20.156,7.906,
6/2/2017 23:10,10498200,0.108,20.057,7.626,
6/2/2017 23:15,10498500,0.107,20.007,7.511,
6/2/2017 23:20,10498800,0.109,19.957,7.639,
6/2/2017 23:25,10499100,0.108,19.857,7.603,
6/2/2017 23:30,10499400,0.108,19.757,7.616,
6/2/2017 23:35,10499700,0.109,19.657,7.677,
6/2/2017 23:40,10500000,0.108,19.608,7.61,
6/2/2017 23:45,10500300,0.107,19.458,7.557,
6/2/2017 23:50,10500600,0.114,19.358,8.056,
6/2/2017 23:55,10500900,0.109,19.308,7.649,
6/3/2017 0:00,10501200,0.107,19.208,7.516,
6/3/2017 0:05,10501500,0.109,19.158,7.693,
6/3/2017 0:10,10501800,0.105,19.058,7.414,
6/3/2017 0:15,10502100,0.104,19.007,7.347,
6/3/2017 0:20,10502400,0.109,18.907,7.652,
6/3/2017 0:25,10502700,0.106,18.857,7.488,
6/3/2017 0:30,10503000,0.108,18.807,7.616,
6/3/2017 0:35,10503300,0.101,18.707,7.143,
6/3/2017 0:40,10503600,0.105,18.657,7.417,
6/3/2017 0:45,10503900,0.102,18.607,7.205,
6/3/2017 0:50,10504200,0.104,18.556,7.333,
6/3/2017 0:55,10504500,0.104,18.456,7.346,
6/3/2017 1:00,10504800,0.105,18.356,7.408,
6/3/2017 1:05,10505100,0.106,18.255,7.47,
6/3/2017 1:10,10505400,0.104,18.155,7.337,
6/3/2017 1:15,10505700,0.104,18.054,7.351,
6/3/2017 1:20,10506000,0.103,18.004,7.236,
6/3/2017 1:25,10506300,0.098,17.903,6.909,
6/3/2017 1:30,10506600,0.102,17.853,7.183,
6/3/2017 1:35,10506900,0.105,17.803,7.408,
6/3/2017 1:40,10507200,0.101,17.752,7.099,
6/3/2017 1:45,10507500,0.102,17.752,7.196,
6/3/2017 1:50,10507800,0.107,17.652,7.55,
6/3/2017 1:55,10508100,0.102,17.601,7.192,
6/3/2017 2:00,10508400,0.101,17.601,7.095,
6/3/2017 2:05,10508700,0.101,17.551,7.126,
6/3/2017 2:10,10509000,0.098,17.551,6.932,
6/3/2017 2:15,10509300,0.101,17.45,7.14,
6/3/2017 2:20,10509600,0.098,17.4,6.928,
6/3/2017 2:25,10509900,0.099,17.4,6.976,
6/3/2017 2:30,10510200,0.099,17.299,6.99,
6/3/2017 2:35,10510500,0.105,17.249,7.361,
6/3/2017 2:40,10510800,0.097,17.249,6.827,
6/3/2017 2:45,10511100,0.101,17.148,7.132,
6/3/2017 2:50,10511400,0.098,17.097,6.871,
6/3/2017 2:55,10511700,0.099,17.047,7,
6/3/2017 3:00,10512000,0.101,17.047,7.097,
6/3/2017 3:05,10512300,0.096,16.946,6.722,
6/3/2017 3:10,10512600,0.098,16.946,6.868,
6/3/2017 3:15,10512900,0.096,16.895,6.753,
6/3/2017 3:20,10513200,0.098,16.946,6.868,
6/3/2017 3:25,10513500,0.1,16.794,7.01,
6/3/2017 3:30,10513800,0.099,16.744,6.993,
6/3/2017 3:35,10514100,0.096,16.794,6.767,
6/3/2017 3:40,10514400,0.093,16.642,6.569,
6/3/2017 3:45,10514700,0.097,16.693,6.83,
6/3/2017 3:50,10515000,0.099,16.693,6.975,
6/3/2017 3:55,10515300,0.097,16.642,6.861,
6/3/2017 4:00,10515600,0.099,16.592,6.989,
6/3/2017 4:05,10515900,0.098,16.744,6.895,
6/3/2017 4:10,10516200,0.103,16.541,7.263,
6/3/2017 4:15,10516500,0.105,16.642,7.395,
6/3/2017 4:20,10516800,0.101,16.541,7.118,
6/3/2017 4:25,10517100,0.101,16.541,7.118,
6/3/2017 4:30,10517400,0.101,16.541,7.118,
6/3/2017 4:35,10517700,0.103,16.541,7.263,
6/3/2017 4:40,10518000,0.105,16.541,7.409,
6/3/2017 4:45,10518300,0.102,16.491,7.149,
6/3/2017 4:50,10518600,0.104,16.491,7.295,
6/3/2017 4:55,10518900,0.106,16.491,7.441,
6/3/2017 5:00,10519200,0.104,16.491,7.343,
6/3/2017 5:05,10519500,0.099,16.44,6.986,
6/3/2017 5:10,10519800,0.096,16.44,6.743,
6/3/2017 5:15,10520100,0.102,16.389,7.163,
6/3/2017 5:20,10520400,0.101,16.339,7.097,
6/3/2017 5:25,10520700,0.108,16.339,7.583,
6/3/2017 5:30,10521000,0.107,16.339,7.534,
6/3/2017 5:35,10521300,0.103,16.288,7.274,
6/3/2017 5:40,10521600,0.102,16.237,7.208,
6/3/2017 5:45,10521900,0.102,16.288,7.177,
6/3/2017 5:50,10522200,0.107,16.288,7.517,
6/3/2017 5:55,10522500,0.106,16.339,7.437,
6/3/2017 6:00,10522800,0.105,16.288,7.42,
6/3/2017 6:05,10523100,0.105,16.187,7.386,
6/3/2017 6:10,10523400,0.104,16.187,7.337,
6/3/2017 6:15,10523700,0.101,16.085,7.108,
6/3/2017 6:20,10524000,0.102,16.085,7.205,
6/3/2017 6:25,10524300,0.104,16.085,7.302,
6/3/2017 6:30,10524600,0.106,16.035,7.431,
6/3/2017 6:35,10524900,0.106,16.035,7.431,
6/3/2017 6:40,10525200,0.107,15.984,7.56,
6/3/2017 6:45,10525500,0.108,15.984,7.608,
6/3/2017 6:50,10525800,0.104,15.883,7.331,
6/3/2017 6:55,10526100,0.105,15.933,7.397,
6/3/2017 7:00,10526400,0.104,15.984,7.317,
6/3/2017 7:05,10526700,0.106,15.984,7.462,
6/3/2017 7:10,10527000,0.106,15.933,7.494,
6/3/2017 7:15,10527300,0.105,15.984,7.414,
6/3/2017 7:20,10527600,0.108,16.035,7.577,
6/3/2017 7:25,10527900,0.11,16.035,7.771,
6/3/2017 7:30,10528200,0.104,16.085,7.351,
6/3/2017 7:35,10528500,0.107,16.187,7.531,
6/3/2017 7:40,10528800,0.103,16.288,7.225,
6/3/2017 7:45,10529100,0.108,16.288,7.615,
6/3/2017 7:50,10529400,0.109,16.389,7.649,
6/3/2017 7:55,10529700,0.115,16.491,8.121,
6/3/2017 8:00,10530000,0.109,16.44,7.667,
6/3/2017 8:05,10530300,0.109,16.491,7.684,
6/3/2017 8:10,10530600,0.113,16.541,7.944,
6/3/2017 8:15,10530900,0.108,16.592,7.621,
6/3/2017 8:20,10531200,0.115,16.642,8.076,
6/3/2017 8:25,10531500,0.115,16.744,8.111,
6/3/2017 8:30,10531800,0.113,16.744,7.965,
6/3/2017 8:35,10532100,0.119,16.895,8.406,
6/3/2017 8:40,10532400,0.115,16.895,8.114,
6/3/2017 8:45,10532700,0.113,17.047,7.924,
6/3/2017 8:50,10533000,0.115,17.148,8.104,
6/3/2017 8:55,10533300,0.117,17.299,8.205,
6/3/2017 9:00,10533600,0.113,17.501,7.984,
6/3/2017 9:05,10533900,0.12,17.702,8.443,
6/3/2017 9:10,10534200,0.118,17.853,8.301,
6/3/2017 9:15,10534500,0.113,18.054,7.983,
6/3/2017 9:20,10534800,0.111,18.205,7.793,
6/3/2017 9:25,10535100,0.121,18.406,8.496,
6/3/2017 9:30,10535400,0.114,18.757,7.988,
6/3/2017 9:35,10535700,0.114,18.957,8.01,
6/3/2017 9:40,10536000,0.111,19.158,7.79,
6/3/2017 9:45,10536300,0.114,19.358,8.007,
6/3/2017 9:50,10536600,0.116,19.608,8.194,
6/3/2017 9:55,10536900,0.113,19.807,7.925,
6/3/2017 10:00,10537200,0.116,20.057,8.161,
6/3/2017 10:05,10537500,0.12,20.206,8.41,
6/3/2017 10:10,10537800,0.119,20.505,8.373,
6/3/2017 10:15,10538100,0.12,20.753,8.463,
6/3/2017 10:20,10538400,0.12,21.002,8.457,
6/3/2017 10:25,10538700,0.118,21.646,8.304,
6/3/2017 10:30,10539000,0.119,22.437,8.353,
6/3/2017 10:35,10539300,0.125,23.078,8.787,
6/3/2017 10:40,10539600,0.124,23.422,8.721,
6/3/2017 10:45,10539900,0.125,23.668,8.814,
6/3/2017 10:50,10540200,0.122,23.864,8.595,
6/3/2017 10:55,10540500,0.129,24.011,9.089,
6/3/2017 11:00,10540800,0.126,24.158,8.901,
6/3/2017 11:05,10541100,0.125,24.452,8.818,
6/3/2017 11:10,10541400,0.125,24.795,8.801,
6/3/2017 11:15,10541700,0.127,25.039,8.943,
6/3/2017 11:20,10542000,0.131,25.185,9.242,
6/3/2017 11:25,10542300,0.129,25.185,9.048,
6/3/2017 11:30,10542600,0.135,25.283,9.475,
6/3/2017 11:35,10542900,0.136,25.332,9.591,
6/3/2017 11:40,10543200,0.139,25.527,9.763,
6/3/2017 11:45,10543500,0.137,25.77,9.661,
6/3/2017 11:50,10543800,0.138,25.965,9.687,
6/3/2017 11:55,10544100,0.13,26.159,9.127,
6/3/2017 12:00,10544400,0.138,26.354,9.738,
6/3/2017 12:05,10544700,0.134,26.499,9.404,
6/3/2017 12:10,10545000,0.133,26.79,9.37,
6/3/2017 12:15,10545300,0.132,27.032,9.317,
6/3/2017 12:20,10545600,0.136,27.226,9.538,
6/3/2017 12:25,10545900,0.13,27.468,9.144,
6/3/2017 12:30,10546200,0.137,27.71,9.628,
6/3/2017 12:35,10546500,0.136,27.854,9.586,
6/3/2017 12:40,10546800,0.142,28.096,9.972,
6/3/2017 12:45,10547100,0.136,28.144,9.601,
6/3/2017 12:50,10547400,0.135,28.24,9.491,
6/3/2017 12:55,10547700,0.137,28.385,9.645,
6/3/2017 13:00,10548000,0.136,28.529,9.603,
6/3/2017 13:05,10548300,0.136,28.77,9.551,
6/3/2017 13:10,10548600,0.137,28.962,9.674,
6/3/2017 13:15,10548900,0.132,29.058,9.321,
6/3/2017 13:20,10549200,0.134,29.203,9.426,
6/3/2017 13:25,10549500,0.133,29.395,9.354,
6/3/2017 13:30,10549800,0.129,29.586,9.087,
6/3/2017 13:35,10550100,0.133,29.682,9.368,
6/3/2017 13:40,10550400,0.135,29.826,9.473,
6/3/2017 13:45,10550700,0.134,30.017,9.401,
6/3/2017 13:50,10551000,0.137,30.209,9.671,
6/3/2017 13:55,10551300,0.134,30.257,9.446,
6/3/2017 14:00,10551600,0.132,30.352,9.288,
6/3/2017 14:05,10551900,0.134,30.4,9.453,
6/3/2017 14:10,10552200,0.132,30.4,9.257,
6/3/2017 14:15,10552500,0.132,30.496,9.295,
6/3/2017 14:20,10552800,0.132,30.543,9.313,
6/3/2017 14:25,10553100,0.133,30.591,9.332,
6/3/2017 14:30,10553400,0.138,30.591,9.723,
